# Created with Sykno's ViRa24, UI version 1.0,,,,
# Start time: 2025-05-23 09-54-56,,,,,
# Format: I,Q,ECG1,ECG2,ANA1,ANA2
# Sample rate: 1000 Sa/s,,,,,
-348868,-1181697,2158,2039,-29093,-33847
-349609,-1182107,2155,2037,-29094,-33839
-350336,-1182515,2166,2028,-29107,-33842
-351187,-1183034,2154,2043,-29104,-33852
-352097,-1183620,2135,2039,-29112,-33842
-352914,-1183986,2133,2028,-29113,-33842
-353791,-1184272,2148,2036,-29106,-33846
-354889,-1184773,2151,2029,-29107,-33849
-356056,-1185351,2152,2026,-29106,-33856
-357130,-1185722,2149,2028,-29101,-33857
-358079,-1185840,2157,2028,-29111,-33859
-358988,-1185866,2154,2042,-29105,-33847
-359849,-1185696,2163,2039,-29099,-33852
-360746,-1185518,2157,2033,-29108,-33866
-361653,-1185328,2161,2033,-29105,-33858
-362805,-1185328,2160,2028,-29109,-33856
-363907,-1185141,2157,2026,-29099,-33862
-364894,-1184874,2158,2032,-29097,-33860
-365791,-1184586,2159,2036,-29094,-33857
-366546,-1184101,2160,2041,-29099,-33862
-367234,-1183602,2165,2044,-29110,-33863
-368059,-1183294,2154,2048,-29109,-33874
-368792,-1182922,2156,2035,-29121,-33872
-369354,-1182537,2164,2032,-29116,-33871
-369958,-1182350,2165,2040,-29108,-33868
-370444,-1182071,2164,2035,-29102,-33869
-370941,-1181931,2163,2033,-29098,-33873
-371454,-1181823,2160,2030,-29092,-33866
-371894,-1181679,2165,2038,-29091,-33858
-372336,-1181628,2171,2036,-29097,-33862
-372780,-1181639,2163,2036,-29094,-33867
-373228,-1181619,2157,2033,-29094,-33862
-373758,-1181760,2162,2038,-29087,-33857
-374276,-1181900,2161,2043,-29096,-33845
-374715,-1181901,2158,2033,-29099,-33847
-375309,-1182075,2169,2039,-29104,-33854
-375889,-1182244,2169,2046,-29105,-33856
-376360,-1182252,2158,2035,-29114,-33851
-376908,-1182411,2154,2036,-29112,-33854
-377412,-1182542,2159,2027,-29119,-33857
-377803,-1182495,2159,2036,-29111,-33860
-378331,-1182594,2161,2044,-29112,-33858
-378964,-1182894,2168,2036,-29112,-33861
-379382,-1182889,2154,2026,-29101,-33866
-379783,-1182888,2149,2031,-29111,-33871
-380229,-1183018,2147,2039,-29111,-33873
-380554,-1183039,2162,2041,-29107,-33877
-380798,-1182969,2164,2023,-29112,-33863
-381051,-1182824,2162,2031,-29101,-33868
-381287,-1182666,2161,2023,-29098,-33872
-381536,-1182537,2155,2033,-29104,-33872
-381726,-1182454,2149,2039,-29097,-33874
-381938,-1182341,2146,2032,-29097,-33878
-382072,-1182089,2148,2024,-29094,-33886
-382168,-1181727,2150,2029,-29096,-33888
-382293,-1181324,2148,2038,-29099,-33880
-382504,-1181024,2159,2031,-29094,-33874
-382736,-1180687,2162,2036,-29089,-33874
-382967,-1180255,2156,2045,-29093,-33878
-383271,-1179854,2154,2034,-29091,-33871
-383448,-1179266,2152,2036,-29086,-33880
-383744,-1178849,2146,2031,-29103,-33874
-384135,-1178461,2149,2023,-29096,-33879
-384489,-1177917,2139,2034,-29090,-33877
-384794,-1177274,2143,2038,-29091,-33871
-385114,-1176645,2154,2035,-29091,-33868
-385654,-1176391,2158,2028,-29089,-33871
-386179,-1176111,2138,2025,-29088,-33872
-386711,-1175777,2146,2028,-29096,-33863
-387136,-1175351,2153,2034,-29089,-33866
-387611,-1175067,2157,2029,-29078,-33871
-388091,-1174806,2161,2021,-29081,-33877
-388518,-1174551,2151,2023,-29076,-33878
-389016,-1174380,2154,2030,-29077,-33869
-389601,-1174344,2159,2030,-29082,-33859
-390177,-1174373,2163,2023,-29081,-33865
-390646,-1174314,2156,2027,-29084,-33859
-391123,-1174232,2154,2031,-29085,-33856
-391618,-1174217,2159,2036,-29086,-33872
-392103,-1174180,2157,2028,-29093,-33877
-392684,-1174291,2169,2022,-29091,-33877
-393179,-1174214,2164,2029,-29093,-33877
-393706,-1174156,2154,2034,-29089,-33875
-394237,-1173991,2153,2046,-29091,-33865
-394758,-1173769,2156,2041,-29091,-33867
-395196,-1173477,2163,2031,-29094,-33871
-395646,-1173276,2165,2049,-29082,-33879
-396206,-1173189,2160,2043,-29102,-33877
-396624,-1172936,2168,2028,-29092,-33887
-396950,-1172554,2160,2039,-29093,-33890
-397367,-1172314,2156,2030,-29089,-33881
-397806,-1172149,2153,2028,-29084,-33872
-398195,-1171905,2165,2025,-29097,-33872
-398665,-1171769,2157,2027,-29093,-33875
-399154,-1171662,2148,2029,-29085,-33866
-399534,-1171447,2153,2030,-29089,-33874
-399822,-1171105,2153,2040,-29101,-33874
-400017,-1170680,2152,2040,-29092,-33878
-400343,-1170476,2150,2051,-29096,-33882
-400769,-1170421,2158,2041,-29089,-33879
-401127,-1170303,2154,2031,-29082,-33886
-401482,-1170212,2149,2019,-29092,-33895
-401747,-1170040,2151,2025,-29097,-33887
-402019,-1169962,2154,2025,-29098,-33884
-402278,-1169862,2155,2029,-29092,-33889
-402583,-1169826,2160,2029,-29102,-33873
-402838,-1169755,2159,2029,-29094,-33876
-403134,-1169709,2148,2042,-29092,-33887
-403398,-1169631,2149,2034,-29090,-33884
-403747,-1169637,2158,2029,-29079,-33888
-404097,-1169650,2157,2040,-29082,-33873
-404400,-1169696,2162,2033,-29083,-33874
-404745,-1169787,2160,2026,-29076,-33877
-405161,-1169871,2159,2029,-29079,-33872
-405500,-1169917,2149,2029,-29083,-33863
-405726,-1169799,2158,2030,-29077,-33870
-406114,-1169771,2151,2019,-29077,-33864
-406503,-1169714,2154,2031,-29080,-33878
-406821,-1169549,2163,2037,-29093,-33885
-407201,-1169431,2163,2033,-29089,-33877
-407564,-1169441,2163,2039,-29092,-33884
-407899,-1169351,2161,2039,-29086,-33886
-408169,-1169075,2160,2044,-29086,-33891
-408384,-1168750,2156,2044,-29094,-33880
-408643,-1168525,2156,2039,-29092,-33883
-408970,-1168364,2166,2046,-29097,-33883
-409291,-1168199,2171,2044,-29102,-33884
-409567,-1167964,2167,2037,-29101,-33886
-409880,-1167768,2155,2032,-29097,-33878
-410227,-1167605,2159,2038,-29095,-33899
-410552,-1167374,2154,2036,-29094,-33891
-410839,-1167081,2158,2032,-29094,-33887
-411116,-1166714,2157,2029,-29096,-33879
-411387,-1166353,2167,2049,-29103,-33876
-411741,-1166108,2146,2047,-29106,-33884
-412154,-1165981,2152,2034,-29101,-33879
-412551,-1165813,2158,2036,-29092,-33887
-412846,-1165526,2165,2043,-29091,-33882
-412997,-1165095,2171,2046,-29089,-33884
-413124,-1164744,2168,2041,-29087,-33887
-413406,-1164610,2159,2041,-29090,-33880
-413705,-1164468,2154,2047,-29091,-33884
-413892,-1164187,2160,2038,-29088,-33886
-413970,-1163768,2164,2044,-29103,-33879
-414190,-1163530,2154,2053,-29099,-33890
-414430,-1163270,2148,2051,-29100,-33893
-414404,-1162679,2154,2038,-29099,-33884
-414457,-1162196,2166,2033,-29091,-33885
-414701,-1161994,2159,2041,-29092,-33879
-414928,-1161807,2158,2046,-29094,-33873
-415047,-1161494,2158,2049,-29092,-33869
-415145,-1161219,2148,2034,-29087,-33871
-415312,-1161016,2157,2032,-29076,-33868
-415541,-1160847,2157,2038,-29071,-33865
-415675,-1160534,2151,2039,-29074,-33862
-415817,-1160253,2146,2029,-29076,-33867
-415957,-1160055,2162,2034,-29079,-33861
-416142,-1159824,2163,2034,-29079,-33854
-416300,-1159509,2158,2046,-29084,-33866
-416532,-1159304,2160,2042,-29082,-33864
-416737,-1159017,2154,2043,-29078,-33861
-416854,-1158675,2152,2039,-29069,-33868
-416946,-1158337,2153,2034,-29077,-33867
-416954,-1157876,2166,2032,-29082,-33861
-417024,-1157541,2178,2038,-29076,-33857
-417160,-1157369,2156,2038,-29082,-33864
-417322,-1157212,2158,2035,-29086,-33868
-417519,-1157032,2163,2034,-29081,-33873
-417775,-1156911,2165,2041,-29086,-33879
-417829,-1156555,2159,2041,-29083,-33871
-417834,-1156199,2157,2039,-29084,-33871
-417918,-1155921,2159,2041,-29084,-33867
-418041,-1155740,2163,2055,-29091,-33869
-418125,-1155561,2171,2041,-29094,-33866
-418196,-1155292,2161,2030,-29089,-33864
-418282,-1154991,2164,2036,-29076,-33867
-418345,-1154691,2168,2046,-29085,-33860
-418496,-1154471,2156,2040,-29096,-33854
-418591,-1154186,2161,2051,-29097,-33870
-418661,-1153889,2166,2044,-29098,-33875
-418694,-1153541,2160,2048,-29108,-33872
-418907,-1153432,2153,2037,-29102,-33871
-419059,-1153249,2156,2040,-29105,-33872
-419010,-1152808,2148,2043,-29107,-33882
-419019,-1152487,2156,2048,-29121,-33874
-419168,-1152422,2156,2045,-29121,-33871
-419240,-1152289,2158,2035,-29116,-33878
-419369,-1152216,2164,2039,-29122,-33876
-419437,-1152063,2153,2043,-29107,-33876
-419442,-1151903,2149,2031,-29107,-33870
-419474,-1151767,2149,2034,-29106,-33871
-419499,-1151575,2153,2040,-29111,-33869
-419587,-1151382,2148,2041,-29102,-33869
-419650,-1151237,2149,2037,-29101,-33875
-419643,-1151057,2148,2042,-29104,-33878
-419712,-1150921,2146,2046,-29096,-33867
-419756,-1150749,2151,2034,-29101,-33866
-419794,-1150633,2139,2026,-29107,-33871
-419940,-1150694,2163,2028,-29103,-33867
-420014,-1150631,2163,2033,-29103,-33864
-420073,-1150542,2156,2042,-29097,-33867
-420163,-1150497,2151,2043,-29096,-33869
-420116,-1150231,2149,2047,-29102,-33857
-420147,-1150008,2156,2040,-29109,-33851
-420249,-1149939,2153,2034,-29106,-33854
-420282,-1149771,2156,2034,-29105,-33842
-420304,-1149547,2151,2038,-29107,-33857
-420396,-1149418,2158,2032,-29108,-33854
-420633,-1149484,2153,2032,-29101,-33851
-420846,-1149522,2157,2043,-29104,-33851
-420904,-1149343,2151,2044,-29096,-33851
-420947,-1149091,2166,2038,-29084,-33861
-420981,-1148824,2156,2037,-29098,-33848
-421149,-1148791,2161,2044,-29097,-33853
-421456,-1148946,2160,2047,-29084,-33860
-421699,-1149001,2146,2044,-29084,-33862
-421826,-1148863,2149,2038,-29091,-33857
-421867,-1148587,2151,2033,-29083,-33852
-421941,-1148372,2141,2036,-29084,-33860
-422249,-1148430,2144,2035,-29099,-33861
-422562,-1148483,2156,2032,-29099,-33866
-422716,-1148316,2149,2031,-29099,-33850
-422789,-1148047,2152,2036,-29096,-33849
-423001,-1147979,2151,2039,-29095,-33851
-423184,-1147852,2153,2041,-29100,-33854
-423469,-1147969,2153,2039,-29094,-33854
-423733,-1147988,2156,2059,-29087,-33862
-423913,-1147776,2158,2054,-29086,-33867
-423983,-1147471,2155,2037,-29079,-33867
-424081,-1147261,2147,2019,-29071,-33863
-424251,-1147147,2149,2027,-29071,-33857
-424551,-1147146,2161,2039,-29070,-33854
-424822,-1147098,2169,2038,-29067,-33854
-425022,-1146954,2151,2025,-29072,-33859
-425246,-1146842,2159,2029,-29079,-33849
-425394,-1146687,2159,2041,-29077,-33849
-425572,-1146511,2156,2037,-29071,-33857
-425660,-1146220,2162,2033,-29077,-33862
-425764,-1145994,2165,2039,-29082,-33855
-426029,-1145976,2160,2044,-29081,-33852
-426297,-1145979,2165,2036,-29079,-33863
-426511,-1145871,2163,2026,-29087,-33861
-426586,-1145602,2159,2031,-29088,-33859
-426673,-1145318,2159,2035,-29095,-33862
-426928,-1145207,2159,2032,-29087,-33857
-427143,-1145072,2161,2031,-29077,-33861
-427229,-1144857,2163,2032,-29074,-33858
-427390,-1144751,2163,2032,-29076,-33858
-427634,-1144790,2149,2039,-29075,-33854
-427815,-1144704,2155,2035,-29073,-33852
-427943,-1144577,2167,2036,-29064,-33851
-428043,-1144514,2163,2037,-29056,-33849
-428235,-1144576,2161,2035,-29057,-33849
-428341,-1144462,2168,2038,-29057,-33854
-428375,-1144291,2154,2034,-29062,-33860
-428531,-1144276,2151,2040,-29067,-33860
-428690,-1144279,2151,2024,-29071,-33866
-428814,-1144317,2154,2030,-29081,-33854
-428824,-1144194,2153,2044,-29064,-33851
-428892,-1144131,2153,2038,-29059,-33860
-429008,-1144126,2154,2049,-29067,-33862
-429136,-1144136,2143,2033,-29078,-33859
-429312,-1144238,2159,2028,-29082,-33860
-429471,-1144349,2159,2037,-29076,-33862
-429446,-1144196,2156,2043,-29068,-33859
-429418,-1144058,2155,2043,-29072,-33854
-429591,-1144201,2139,2039,-29072,-33862
-429841,-1144353,2153,2040,-29079,-33867
-429904,-1144304,2158,2044,-29072,-33853
-429864,-1144093,2156,2030,-29056,-33849
-429916,-1143991,2152,2034,-29053,-33852
-429912,-1143945,2170,2053,-29057,-33847
-430016,-1144089,2168,2049,-29058,-33849
-430349,-1144442,2159,2048,-29062,-33847
-430494,-1144546,2166,2043,-29059,-33854
-430493,-1144425,2163,2041,-29064,-33858
-430487,-1144314,2157,2049,-29057,-33857
-430667,-1144434,2157,2041,-29072,-33859
-430955,-1144729,2158,2025,-29069,-33853
-431082,-1144876,2148,2031,-29059,-33859
-431204,-1144984,2149,2036,-29062,-33860
-431361,-1145062,2163,2041,-29064,-33867
-431502,-1145197,2152,2036,-29057,-33866
-431686,-1145364,2148,2033,-29065,-33865
-431909,-1145560,2151,2034,-29064,-33876
-432078,-1145650,2152,2035,-29069,-33871
-432175,-1145727,2148,2048,-29069,-33866
-432374,-1145906,2134,2044,-29059,-33866
-432706,-1146231,2153,2035,-29056,-33866
-432882,-1146337,2158,2024,-29055,-33872
-432983,-1146398,2151,2045,-29052,-33880
-433059,-1146427,2144,2043,-29045,-33875
-433206,-1146509,2142,2033,-29041,-33881
-433379,-1146629,2156,2034,-29044,-33876
-433671,-1146899,2161,2031,-29054,-33869
-433984,-1147229,2161,2027,-29055,-33882
-434332,-1147580,2149,2030,-29050,-33880
-434571,-1147679,2151,2024,-29052,-33879
-434722,-1147679,2156,2031,-29054,-33879
-434774,-1147726,2147,2027,-29051,-33886
-435015,-1148061,2141,2029,-29051,-33887
-435340,-1148512,2154,2044,-29054,-33882
-435572,-1148772,2160,2038,-29061,-33889
-435862,-1149048,2165,2039,-29065,-33884
-436131,-1149318,2154,2044,-29069,-33879
-436349,-1149554,2163,2033,-29074,-33877
-436540,-1149814,2156,2033,-29072,-33871
-436776,-1149994,2153,2039,-29076,-33880
-436992,-1150162,2152,2033,-29074,-33871
-437261,-1150448,2146,2023,-29066,-33872
-437481,-1150680,2156,2020,-29064,-33876
-437736,-1151059,2157,2028,-29070,-33876
-437973,-1151471,2158,2036,-29074,-33881
-438267,-1151834,2155,2031,-29074,-33880
-438531,-1152112,2156,2041,-29073,-33875
-438750,-1152288,2155,2049,-29071,-33886
-438925,-1152460,2158,2053,-29074,-33881
-439191,-1152835,2159,2044,-29081,-33886
-439520,-1153267,2150,2044,-29081,-33886
-439781,-1153648,2139,2041,-29084,-33877
-439886,-1153835,2153,2031,-29082,-33879
-440122,-1154159,2150,2026,-29086,-33882
-440451,-1154511,2160,2040,-29096,-33883
-440765,-1154902,2154,2034,-29091,-33885
-440994,-1155295,2143,2025,-29077,-33886
-441201,-1155617,2148,2037,-29084,-33889
-441471,-1155914,2147,2043,-29074,-33877
-441688,-1156137,2150,2040,-29087,-33883
-441876,-1156339,2164,2043,-29082,-33885
-442213,-1156709,2156,2036,-29081,-33883
-442446,-1156861,2151,2036,-29079,-33882
-442619,-1156898,2139,2031,-29065,-33881
-442961,-1157141,2146,2028,-29061,-33882
-443437,-1157441,2152,2024,-29070,-33878
-443835,-1157441,2160,2019,-29072,-33879
-444198,-1157416,2160,2039,-29080,-33879
-444540,-1157380,2155,2032,-29084,-33877
-444947,-1157452,2148,2030,-29084,-33881
-445201,-1157351,2149,2034,-29084,-33887
-445384,-1157209,2152,2040,-29089,-33883
-445653,-1157206,2154,2035,-29086,-33874
-446019,-1157402,2159,2029,-29084,-33876
-446233,-1157552,2151,2043,-29098,-33880
-446333,-1157744,2150,2040,-29096,-33884
-446330,-1157900,2155,2036,-29090,-33871
-446369,-1158211,2159,2033,-29090,-33876
-446477,-1158661,2162,2031,-29091,-33871
-446441,-1158935,2154,2036,-29089,-33870
-446376,-1159316,2162,2043,-29093,-33881
-446330,-1159765,2157,2029,-29092,-33875
-446431,-1160446,2147,2038,-29086,-33879
-446597,-1161205,2148,2031,-29087,-33881
-446769,-1161969,2150,2031,-29091,-33883
-446820,-1162522,2156,2027,-29089,-33876
-446787,-1162979,2150,2031,-29095,-33871
-446796,-1163443,2144,2027,-29089,-33884
-447071,-1164190,2143,2029,-29094,-33877
-447427,-1164929,2151,2036,-29098,-33875
-447756,-1165536,2158,2032,-29089,-33885
-448044,-1166104,2154,2041,-29089,-33881
-448364,-1166636,2146,2034,-29091,-33886
-448737,-1167177,2144,2041,-29099,-33889
-449164,-1167823,2141,2048,-29102,-33886
-449482,-1168349,2146,2027,-29102,-33887
-449794,-1168781,2159,2038,-29095,-33877
-450200,-1169315,2152,2025,-29092,-33885
-450547,-1169722,2143,2024,-29094,-33891
-450816,-1170006,2145,2043,-29100,-33896
-451267,-1170601,2158,2034,-29095,-33883
-451656,-1171109,2149,2039,-29089,-33887
-451935,-1171467,2158,2047,-29088,-33891
-452187,-1171793,2146,2047,-29084,-33887
-452453,-1172076,2146,2044,-29087,-33867
-452787,-1172429,2159,2035,-29084,-33866
-453227,-1172999,2154,2032,-29081,-33872
-453628,-1173451,2148,2039,-29082,-33882
-454012,-1173891,2163,2041,-29091,-33874
-454444,-1174357,2152,2042,-29089,-33871
-454774,-1174666,2158,2036,-29086,-33868
-455105,-1175039,2154,2046,-29094,-33862
-455370,-1175353,2144,2038,-29094,-33869
-455701,-1175706,2155,2026,-29096,-33886
-456176,-1176184,2153,2037,-29098,-33882
-456584,-1176614,2154,2042,-29108,-33882
-456994,-1177069,2157,2043,-29111,-33886
-457314,-1177355,2155,2039,-29113,-33886
-457607,-1177573,2158,2046,-29108,-33889
-458006,-1177932,2154,2045,-29106,-33889
-458358,-1178277,2151,2038,-29103,-33884
-458629,-1178474,2155,2039,-29099,-33889
-458908,-1178694,2153,2042,-29093,-33887
-459289,-1179130,2151,2041,-29081,-33881
-459652,-1179518,2150,2036,-29074,-33886
-459988,-1179792,2151,2033,-29082,-33877
-460374,-1180132,2154,2036,-29090,-33869
-460752,-1180542,2148,2039,-29094,-33878
-461136,-1181013,2151,2038,-29081,-33883
-461429,-1181256,2153,2033,-29079,-33875
-461691,-1181484,2144,2038,-29086,-33867
-461947,-1181767,2140,2039,-29090,-33879
-462182,-1182001,2149,2043,-29086,-33880
-462486,-1182424,2153,2034,-29088,-33875
-462726,-1182770,2141,2033,-29095,-33876
-462967,-1183069,2147,2041,-29083,-33881
-463232,-1183468,2155,2028,-29076,-33877
-463494,-1183859,2157,2036,-29088,-33870
-463789,-1184209,2152,2041,-29089,-33867
-464102,-1184592,2139,2044,-29077,-33875
-464414,-1184960,2146,2033,-29071,-33865
-464648,-1185322,2149,2033,-29075,-33870
-464934,-1185799,2141,2042,-29071,-33868
-465189,-1186194,2148,2036,-29070,-33868
-465468,-1186611,2153,2043,-29063,-33869
-465743,-1186931,2162,2043,-29067,-33867
-466085,-1187368,2154,2034,-29061,-33867
-466392,-1187786,2160,2034,-29060,-33866
-466711,-1188210,2156,2038,-29073,-33869
-467037,-1188691,2149,2033,-29068,-33869
-467319,-1189096,2158,2036,-29060,-33872
-467588,-1189457,2156,2034,-29067,-33873
-467909,-1189849,2149,2036,-29076,-33879
-468229,-1190187,2148,2033,-29081,-33879
-468674,-1190669,2148,2037,-29081,-33874
-469071,-1191170,2151,2040,-29073,-33885
-469266,-1191452,2154,2041,-29076,-33890
-469432,-1191759,2150,2038,-29082,-33884
-469760,-1192221,2159,2038,-29075,-33879
-470139,-1192740,2161,2032,-29067,-33877
-470502,-1193207,2159,2039,-29079,-33881
-470770,-1193546,2150,2038,-29077,-33876
-471009,-1193803,2148,2029,-29076,-33879
-471361,-1194233,2146,2030,-29080,-33873
-471721,-1194704,2136,2033,-29072,-33870
-472069,-1195239,2149,2039,-29065,-33873
-472420,-1195709,2154,2044,-29070,-33886
-472706,-1196101,2159,2030,-29074,-33881
-472895,-1196370,2152,2036,-29076,-33881
-473159,-1196750,2158,2031,-29081,-33881
-473557,-1197277,2150,2039,-29076,-33874
-474099,-1197963,2161,2045,-29079,-33879
-474552,-1198564,2155,2038,-29073,-33880
-474812,-1198912,2150,2054,-29074,-33874
-475082,-1199243,2158,2046,-29081,-33874
-475364,-1199583,2157,2044,-29080,-33878
-475656,-1199968,2159,2041,-29074,-33873
-475935,-1200399,2153,2036,-29067,-33869
-476159,-1200739,2154,2039,-29074,-33871
-476481,-1201121,2155,2034,-29071,-33877
-476835,-1201606,2160,2046,-29064,-33866
-477121,-1202022,2160,2044,-29068,-33862
-477334,-1202287,2164,2048,-29066,-33866
-477661,-1202791,2163,2052,-29065,-33867
-478085,-1203387,2153,2047,-29061,-33866
-478399,-1203853,2145,2049,-29057,-33853
-478594,-1204137,2148,2046,-29066,-33858
-478919,-1204586,2146,2038,-29072,-33866
-479272,-1205097,2145,2038,-29074,-33858
-479573,-1205521,2146,2034,-29082,-33857
-479894,-1205970,2146,2033,-29072,-33862
-480182,-1206471,2144,2034,-29068,-33860
-480556,-1207103,2146,2046,-29081,-33851
-480764,-1207489,2136,2034,-29079,-33846
-480976,-1207904,2146,2033,-29073,-33846
-481232,-1208266,2146,2033,-29072,-33846
-481624,-1208814,2131,2028,-29073,-33853
-481984,-1209452,2138,2032,-29075,-33850
-482256,-1210048,2146,2044,-29069,-33844
-482447,-1210514,2142,2039,-29066,-33844
-482768,-1211117,2134,2041,-29066,-33842
-483069,-1211702,2144,2035,-29074,-33839
-483285,-1212211,2149,2037,-29074,-33833
-483498,-1212766,2149,2038,-29072,-33831
-483745,-1213368,2153,2031,-29074,-33829
-484014,-1213996,2144,2030,-29073,-33831
-484162,-1214444,2147,2034,-29069,-33849
-484366,-1214930,2141,2026,-29070,-33846
-484749,-1215621,2141,2021,-29067,-33843
-484983,-1216182,2147,2038,-29069,-33842
-485164,-1216734,2147,2035,-29069,-33848
-485419,-1217390,2151,2034,-29075,-33844
-485631,-1218025,2153,2029,-29066,-33838
-485849,-1218618,2154,2030,-29071,-33842
-486129,-1219259,2150,2041,-29074,-33851
-486297,-1219849,2150,2049,-29067,-33855
-486436,-1220447,2158,2045,-29079,-33859
-486639,-1221170,2157,2029,-29072,-33852
-487054,-1222135,2149,2034,-29061,-33850
-487405,-1222893,2140,2041,-29067,-33862
-487620,-1223441,2141,2041,-29070,-33854
-487847,-1224132,2141,2045,-29068,-33847
-488217,-1225035,2146,2032,-29063,-33854
-488524,-1225864,2149,2029,-29066,-33854
-488754,-1226551,2152,2029,-29056,-33836
-489082,-1227374,2153,2039,-29056,-33839
-489325,-1228065,2153,2046,-29061,-33846
-489617,-1228850,2146,2049,-29053,-33856
-489936,-1229701,2149,2048,-29054,-33849
-490198,-1230442,2161,2039,-29053,-33849
-490532,-1231269,2153,2038,-29062,-33849
-490836,-1232064,2144,2045,-29064,-33860
-491095,-1232811,2146,2036,-29073,-33851
-491461,-1233738,2148,2037,-29085,-33854
-491772,-1234611,2147,2035,-29077,-33867
-492016,-1235375,2149,2034,-29082,-33873
-492250,-1236222,2140,2033,-29074,-33878
-492538,-1236961,2127,2034,-29076,-33877
-492807,-1237734,2131,2035,-29081,-33874
-493280,-1238849,2144,2037,-29074,-33873
-493591,-1239694,2149,2031,-29066,-33869
-493776,-1240349,2139,2037,-29065,-33874
-493902,-1241036,2143,2053,-29061,-33871
-494069,-1241769,2144,2047,-29065,-33864
-494332,-1242577,2141,2038,-29067,-33870
-494694,-1243472,2138,2038,-29063,-33873
-495154,-1244486,2141,2036,-29069,-33879
-495482,-1245219,2131,2042,-29072,-33889
-495737,-1245874,2147,2041,-29064,-33890
-496116,-1246776,2144,2043,-29061,-33888
-496517,-1247696,2145,2038,-29065,-33883
-496972,-1248716,2142,2027,-29077,-33882
-497399,-1249639,2148,2034,-29071,-33896
-497673,-1250359,2149,2039,-29077,-33896
-497904,-1251025,2143,2041,-29076,-33884
-498257,-1251861,2148,2036,-29078,-33895
-498617,-1252702,2149,2035,-29081,-33901
-498843,-1253441,2149,2024,-29079,-33900
-499107,-1254204,2153,2025,-29075,-33889
-499421,-1255017,2142,2039,-29066,-33889
-499652,-1255754,2148,2034,-29062,-33879
-499906,-1256539,2144,2034,-29052,-33884
-500204,-1257383,2144,2025,-29046,-33887
-500559,-1258217,2151,2031,-29042,-33886
-500897,-1258967,2159,2031,-29042,-33887
-501239,-1259746,2156,2038,-29042,-33880
-501642,-1260661,2155,2038,-29054,-33885
-501978,-1261449,2149,2048,-29052,-33879
-502224,-1262102,2149,2049,-29046,-33871
-502421,-1262652,2156,2026,-29049,-33872
-502767,-1263459,2161,2024,-29052,-33878
-503032,-1264197,2152,2036,-29055,-33878
-503316,-1264973,2156,2033,-29049,-33876
-503611,-1265704,2153,2031,-29051,-33878
-503831,-1266370,2149,2034,-29054,-33884
-503993,-1267021,2149,2036,-29054,-33889
-504210,-1267802,2141,2044,-29046,-33890
-504509,-1268641,2145,2034,-29057,-33889
-504611,-1269224,2154,2029,-29059,-33889
-504744,-1269910,2154,2025,-29062,-33891
-505006,-1270672,2158,2028,-29058,-33894
-505207,-1271364,2146,2031,-29056,-33891
-505365,-1272024,2148,2036,-29039,-33902
-505502,-1272651,2148,2039,-29047,-33905
-505687,-1273363,2151,2046,-29046,-33895
-505968,-1274231,2157,2049,-29044,-33893
-506174,-1274962,2156,2041,-29047,-33901
-506334,-1275649,2153,2036,-29044,-33892
-506419,-1276222,2156,2045,-29056,-33895
-506502,-1276806,2153,2036,-29059,-33894
-506698,-1277628,2149,2031,-29061,-33891
-506814,-1278337,2151,2026,-29069,-33892
-506887,-1278950,2139,2040,-29060,-33901
-506977,-1279620,2143,2038,-29057,-33897
-507054,-1280199,2145,2038,-29064,-33890
-507315,-1281016,2142,2049,-29062,-33887
-507482,-1281786,2144,2050,-29059,-33895
-507510,-1282305,2141,2038,-29064,-33887
-507651,-1282987,2153,2035,-29063,-33892
-507801,-1283756,2147,2037,-29062,-33893
-507844,-1284365,2147,2038,-29062,-33883
-507797,-1284863,2149,2038,-29052,-33886
-507786,-1285501,2153,2044,-29064,-33884
-507867,-1286215,2151,2036,-29058,-33878
-507886,-1286809,2154,2034,-29065,-33875
-507763,-1287226,2154,2031,-29064,-33874
-507681,-1287719,2145,2041,-29049,-33872
-507714,-1288401,2153,2045,-29060,-33868
-507746,-1289036,2158,2036,-29072,-33872
-507825,-1289711,2147,2040,-29082,-33868
-507841,-1290254,2147,2036,-29076,-33872
-507971,-1291005,2139,2034,-29072,-33880
-508034,-1291729,2147,2038,-29086,-33877
-507925,-1292163,2147,2054,-29096,-33874
-507832,-1292657,2151,2039,-29096,-33875
-507824,-1293321,2139,2032,-29096,-33877
-507727,-1293825,2136,2043,-29092,-33879
-507620,-1294343,2139,2034,-29097,-33878
-507550,-1294897,2148,2034,-29093,-33871
-507561,-1295556,2146,2039,-29086,-33881
-507498,-1296100,2144,2031,-29079,-33875
-507470,-1296737,2141,2030,-29091,-33871
-507479,-1297429,2153,2034,-29082,-33871
-507430,-1297962,2149,2039,-29076,-33872
-507272,-1298410,2143,2038,-29076,-33869
-507229,-1299057,2138,2038,-29080,-33876
-507155,-1299693,2146,2025,-29088,-33870
-507157,-1300312,2162,2026,-29091,-33862
-507186,-1300910,2152,2040,-29087,-33865
-507233,-1301651,2156,2040,-29075,-33854
-507141,-1302159,2153,2044,-29077,-33861
-506964,-1302557,2149,2041,-29091,-33867
-506774,-1302951,2152,2036,-29096,-33859
-506576,-1303347,2148,2044,-29099,-33856
-506537,-1303967,2143,2039,-29093,-33866
-506524,-1304521,2149,2044,-29096,-33871
